,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
208,170,Shawn Kemp,PF,20,SEA,81,1,13.8,2.5,5.2,.479,0.0,0.1,.167,2.5,5.1,.488,.481,1.4,2.0,.736,1.8,2.5,4.3,0.3,0.6,0.9,1.3,2.5,6.5,1990
209,171,Tim Kempton,PF,26,DEN,71,14,14.9,2.2,4.4,.490,0.0,0.0,.000,2.2,4.4,.492,.490,1.1,1.6,.675,0.7,2.4,3.1,1.7,0.4,0.1,1.1,2.0,5.4,1990
210,172,Steve Kerr,PG,24,CLE,78,5,21.3,2.5,5.5,.444,0.9,1.8,.507,1.5,3.7,.413,.529,0.8,0.9,.863,0.2,1.1,1.3,3.2,0.6,0.1,0.9,0.8,6.7,1990
211,173,Jerome Kersey,SF,27,POR,82,82,34.7,6.3,13.2,.478,0.0,0.2,.150,6.3,13.0,.485,.480,3.3,4.8,.690,3.1,5.4,8.4,2.3,1.5,0.8,1.8,3.7,16.0,1990
212,174,Randolph Keys,SF,23,TOT,80,18,20.2,3.7,8.5,.432,0.2,0.5,.326,3.5,7.9,.439,.442,1.3,1.8,.721,1.3,1.9,3.2,1.1,0.9,0.1,1.1,2.8,8.8,1990
213,174,Randolph Keys,SF,23,CLE,48,13,18.6,3.1,7.5,.421,0.0,0.2,.200,3.1,7.3,.427,.423,1.3,1.7,.744,1.1,1.8,2.9,0.8,0.8,0.0,1.0,2.4,7.6,1990
214,174,Randolph Keys,SF,23,CHH,32,5,22.6,4.4,10.0,.445,0.4,1.0,.364,4.1,8.9,.455,.464,1.3,1.8,.690,1.5,2.1,3.6,1.5,0.9,0.2,1.2,3.3,10.5,1990
215,175,Stan Kimbrough,PG,23,DET,10,0,5.0,0.7,1.6,.438,0.0,0.0,,0.7,1.6,.438,.438,0.2,0.2,1.000,0.4,0.3,0.7,0.5,0.4,0.0,0.4,0.4,1.6,1990
216,176,Bernard King*,SF,33,WSB,82,82,32.8,8.7,17.8,.487,0.0,0.3,.130,8.6,17.5,.493,.488,5.0,6.3,.803,1.6,3.4,4.9,4.6,0.6,0.1,3.0,2.8,22.4,1990
217,177,Stacey King,PF,23,CHI,82,2,21.7,3.3,6.5,.504,0.0,0.0,.000,3.3,6.5,.505,.504,2.4,3.3,.727,2.1,2.6,4.7,1.1,0.5,0.7,1.5,2.6,8.9,1990
218,178,Greg Kite,C,28,SAC,71,47,21.3,1.4,3.3,.432,0.0,0.0,1.000,1.4,3.3,.429,.434,0.4,0.8,.500,1.8,3.5,5.3,1.1,0.4,0.7,1.1,2.8,3.2,1990
219,179,Joe Kleine,C,28,BOS,81,4,16.9,2.2,4.5,.480,0.0,0.0,.000,2.2,4.5,.485,.480,1.0,1.2,.830,1.4,2.9,4.4,0.6,0.2,0.3,0.8,2.1,5.4,1990
220,180,Jon Koncak,C,26,ATL,54,28,18.1,1.4,2.4,.614,0.0,0.0,.000,1.4,2.3,.619,.614,0.8,1.5,.532,1.1,3.1,4.2,0.4,0.7,0.6,0.9,3.4,3.7,1990
222,181,Frank Kornet,PF,23,MIL,57,0,7.7,0.7,2.0,.368,0.1,0.4,.250,0.6,1.6,.394,.390,0.4,0.7,.615,0.4,0.8,1.2,0.4,0.2,0.1,0.4,0.9,2.0,1990
223,182,Larry Krystkowiak,PF,25,MIL,16,7,23.8,2.7,7.4,.364,0.0,0.1,.000,2.7,7.3,.371,.364,1.6,2.1,.788,1.0,3.8,4.8,1.6,0.6,0.1,1.2,2.6,7.0,1990
224,183,Bill Laimbeer,C,32,DET,81,81,33.0,4.7,9.7,.484,0.7,2.0,.361,4.0,7.7,.515,.520,2.0,2.4,.854,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,1990
225,184,Jerome Lane,PF,23,DEN,67,46,14.3,2.2,4.6,.469,0.0,0.1,.000,2.2,4.5,.477,.469,0.7,1.8,.367,2.1,3.2,5.4,1.6,0.8,0.3,1.3,2.8,5.0,1990
226,185,Andrew Lang,C,23,PHO,74,0,13.7,1.3,2.4,.557,0.0,0.0,,1.3,2.4,.557,.557,0.9,1.3,.653,1.1,2.5,3.7,0.3,0.3,1.8,0.6,2.3,3.5,1990
227,186,Jeff Lebo,SG,23,SAS,4,0,8.0,0.5,1.8,.286,0.0,0.0,,0.5,1.8,.286,.286,0.5,0.5,1.000,0.5,0.5,1.0,0.8,0.5,0.0,0.3,1.8,1.5,1990
228,187,Eric Leckner,C,23,UTA,77,0,9.9,1.6,2.9,.563,0.0,0.0,,1.6,2.9,.563,.563,1.1,1.4,.743,0.6,1.9,2.5,0.2,0.2,0.3,0.8,2.0,4.3,1990
229,188,Tim Legler,SG,23,PHO,11,0,7.5,1.0,2.6,.379,0.0,0.1,.000,1.0,2.5,.393,.379,0.5,0.5,1.000,0.4,0.4,0.7,0.5,0.2,0.0,0.4,1.1,2.5,1990
230,189,Gary Leonard,C,22,MIN,22,0,5.8,0.6,1.4,.419,0.0,0.0,.000,0.6,1.4,.433,.419,0.3,0.6,.429,0.5,0.8,1.2,0.0,0.1,0.4,0.4,1.2,1.5,1990
231,190,Jim Les,PG,26,TOT,7,0,13.1,0.7,2.0,.357,0.0,0.1,.000,0.7,1.9,.385,.357,1.9,2.4,.765,0.4,0.6,1.0,3.0,0.4,0.0,1.4,1.3,3.3,1990
232,190,Jim Les,PG,26,UTA,1,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,2.0,4.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1990
233,190,Jim Les,PG,26,LAC,6,0,14.3,0.8,2.3,.357,0.0,0.2,.000,0.8,2.2,.385,.357,1.8,2.2,.846,0.5,0.7,1.2,3.3,0.5,0.0,1.2,1.0,3.5,1990
234,191,Clifford Lett,PG,24,CHI,4,0,7.0,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.5,2.0,1.0,1990
235,192,Fat Lever,SG,29,DEN,79,79,35.8,7.2,16.2,.443,0.5,1.1,.414,6.7,15.1,.445,.457,3.4,4.3,.804,2.9,6.4,9.3,6.5,2.1,0.2,2.0,2.2,18.3,1990
236,193,Cliff Levingston,PF,29,ATL,75,5,22.7,2.9,5.7,.509,0.0,0.1,.200,2.9,5.6,.513,.511,1.1,1.6,.680,1.5,2.7,4.3,1.1,0.7,0.5,0.7,2.9,6.9,1990
237,194,Ralph Lewis,SG-SF,26,TOT,7,0,3.7,0.6,1.0,.571,0.0,0.0,,0.6,1.0,.571,.571,0.3,0.3,1.000,0.6,0.3,0.9,0.0,0.1,0.0,0.3,0.4,1.4,1990
238,194,Ralph Lewis,SG,26,DET,4,0,1.5,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1990
239,194,Ralph Lewis,SF,26,CHH,3,0,6.7,1.3,2.0,.667,0.0,0.0,,1.3,2.0,.667,.667,0.7,0.7,1.000,1.3,0.7,2.0,0.0,0.3,0.0,0.3,0.7,3.3,1990
240,195,Reggie Lewis,SG,24,BOS,79,54,31.9,6.8,13.8,.496,0.1,0.2,.267,6.8,13.6,.499,.498,3.2,4.0,.808,1.4,3.0,4.4,2.8,1.1,0.8,1.5,2.7,17.0,1990
241,196,Todd Lichti,SG,23,DEN,79,4,16.8,3.2,6.5,.486,0.0,0.2,.000,3.2,6.3,.500,.486,1.6,2.2,.747,0.6,1.3,1.9,1.5,0.7,0.2,1.2,1.8,8.0,1990
242,197,Alton Lister,C,31,GSW,3,0,13.3,1.3,2.7,.500,0.0,0.3,.000,1.3,2.3,.571,.500,1.3,2.3,.571,1.7,1.0,2.7,0.7,0.3,0.0,0.0,2.7,4.0,1990
243,198,Lewis Lloyd,SG,30,TOT,21,0,5.9,1.4,2.5,.566,0.0,0.0,,1.4,2.5,.566,.566,0.4,0.8,.563,0.4,0.5,0.9,0.5,0.1,0.0,1.0,0.6,3.3,1990
244,198,Lewis Lloyd,SG,30,PHI,2,0,5.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,1990
245,198,Lewis Lloyd,SG,30,HOU,19,0,5.9,1.5,2.7,.569,0.0,0.0,,1.5,2.7,.569,.569,0.5,0.8,.563,0.4,0.5,0.9,0.6,0.2,0.0,0.8,0.5,3.5,1990
246,199,Brad Lohaus,PF,25,TOT,80,41,24.3,3.8,8.3,.460,0.6,1.7,.343,3.2,6.6,.490,.495,0.9,1.3,.728,1.2,3.8,5.0,2.1,0.7,1.1,1.4,2.6,9.2,1990
247,199,Brad Lohaus,PF,25,MIN,28,24,21.1,3.4,7.2,.465,0.0,0.6,.063,3.3,6.6,.500,.468,0.8,0.9,.808,0.8,3.2,3.9,2.2,0.5,0.8,1.6,2.4,7.5,1990
248,199,Brad Lohaus,PF,25,MIL,52,17,26.0,4.1,8.9,.458,0.9,2.3,.380,3.2,6.5,.485,.508,1.0,1.5,.701,1.5,4.1,5.5,2.0,0.8,1.3,1.2,2.8,10.0,1990
249,200,Grant Long,PF,23,MIA,81,31,22.9,3.2,6.6,.483,0.0,0.0,.000,3.2,6.5,.486,.483,2.1,3.0,.714,1.9,3.0,5.0,1.2,1.1,0.5,1.7,3.7,8.5,1990
251,201,John Long,SG,33,ATL,48,19,21.5,3.6,8.0,.453,0.2,0.6,.345,3.4,7.4,.462,.466,1.0,1.1,.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4,1990
252,202,Sidney Lowe,PG,30,MIN,80,38,21.8,0.9,2.9,.319,0.0,0.1,.222,0.9,2.8,.323,.323,0.5,0.7,.722,0.5,1.5,2.0,4.2,0.9,0.1,0.8,1.4,2.3,1990
253,203,John Lucas,PG,36,HOU,49,18,19.1,2.2,5.9,.375,0.5,1.8,.299,1.7,4.2,.407,.419,0.9,1.1,.764,0.4,1.4,1.8,4.9,0.9,0.0,1.7,1.2,5.8,1990
254,204,Rick Mahorn,PF,31,PHI,75,66,30.3,4.2,8.4,.497,0.0,0.1,.222,4.1,8.3,.501,.498,2.4,3.4,.715,2.2,5.3,7.6,1.3,0.6,1.4,1.4,3.3,10.8,1990
255,205,Dan Majerle,SG,24,PHO,73,23,30.7,4.1,9.6,.424,0.3,1.1,.238,3.8,8.5,.448,.438,2.7,3.6,.762,2.0,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1,1990
256,206,Jeff Malone,SG,28,WSB,75,74,34.2,10.4,21.2,.491,0.0,0.1,.167,10.4,21.1,.492,.491,3.4,3.9,.877,0.7,2.0,2.7,3.2,0.6,0.1,1.7,1.5,24.3,1990
257,207,Karl Malone*,PF,26,UTA,82,82,38.1,11.1,19.8,.562,0.2,0.5,.372,11.0,19.3,.567,.567,8.5,11.1,.762,2.8,8.3,11.1,2.8,1.5,0.6,3.7,3.2,31.0,1990
258,208,Moses Malone*,C,34,ATL,81,81,33.8,6.4,13.3,.480,0.0,0.1,.111,6.4,13.2,.483,.481,6.1,7.8,.781,4.5,5.5,10.0,1.6,0.6,1.0,2.9,2.0,18.9,1990
259,209,Danny Manning,PF,23,LAC,71,42,32.0,6.2,11.6,.533,0.0,0.1,.000,6.2,11.6,.536,.533,3.9,5.2,.741,2.0,3.9,5.9,2.6,1.3,0.5,2.6,3.7,16.3,1990
260,210,Roy Marble,SG,23,ATL,24,0,6.8,0.7,2.4,.276,0.0,0.1,.000,0.7,2.3,.286,.276,0.8,1.2,.655,0.6,0.4,1.0,0.5,0.3,0.0,0.6,0.7,2.1,1990
261,211,Šarūnas Marčiulionis*,SG,25,GSW,75,3,22.6,3.9,7.4,.519,0.1,0.5,.256,3.7,6.9,.539,.528,4.2,5.4,.787,1.1,1.8,2.9,1.6,1.3,0.1,1.8,3.1,12.1,1990
262,212,Jeff Martin,SG,23,LAC,69,23,19.6,2.5,6.0,.411,0.0,0.2,.133,2.4,5.8,.421,.413,1.3,1.9,.705,1.1,1.2,2.3,0.6,0.6,0.2,0.7,1.4,6.3,1990
263,213,Anthony Mason,PF,23,NJN,21,0,5.1,0.7,1.9,.350,0.0,0.0,,0.7,1.9,.350,.350,0.4,0.7,.600,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.0,1.8,1990
264,214,Wes Matthews,PG,30,ATL,1,0,13.0,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,2.0,2.0,1.000,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1990
265,215,Vernon Maxwell,SG,24,TOT,79,12,25.2,3.5,7.9,.439,0.4,1.3,.267,3.1,6.6,.473,.461,1.7,2.7,.645,0.6,2.3,2.9,3.7,1.1,0.1,1.8,1.9,9.0,1990
266,215,Vernon Maxwell,SG,24,SAS,49,2,22.8,2.7,6.2,.435,0.3,1.1,.288,2.4,5.2,.465,.459,1.2,1.9,.621,0.7,2.2,2.9,3.0,0.9,0.1,1.4,1.6,6.9,1990
267,215,Vernon Maxwell,SG,24,HOU,30,10,29.0,4.7,10.7,.442,0.4,1.8,.245,4.3,8.9,.481,.463,2.6,3.9,.664,0.5,2.4,2.9,5.0,1.4,0.2,2.4,2.3,12.5,1990
268,216,Bob McCann,SF,25,DAL,10,0,6.2,0.7,2.1,.333,0.0,0.0,,0.7,2.1,.333,.333,1.2,1.4,.857,0.4,0.8,1.2,0.6,0.2,0.2,0.6,0.7,2.6,1990
269,217,Mel McCants,SF,22,LAL,13,0,5.0,0.6,2.0,.308,0.0,0.0,,0.6,2.0,.308,.308,0.5,0.6,.750,0.1,0.4,0.5,0.2,0.2,0.1,0.1,0.8,1.7,1990
270,218,George McCloud,SF,22,IND,44,0,9.4,1.0,3.3,.313,0.3,0.9,.325,0.7,2.4,.308,.358,0.3,0.4,.789,0.3,0.7,1.0,1.0,0.4,0.1,0.8,1.3,2.7,1990
271,219,Tim McCormick,C,27,HOU,18,0,6.4,0.6,1.6,.345,0.0,0.0,,0.6,1.6,.345,.345,0.6,1.1,.526,0.4,1.1,1.5,0.2,0.2,0.1,0.6,1.3,1.7,1990
272,220,Rodney McCray,SF,28,SAC,82,82,39.5,6.5,12.7,.515,0.1,0.5,.262,6.4,12.2,.525,.520,3.3,4.2,.784,2.3,5.8,8.2,4.6,0.7,0.9,2.1,2.1,16.6,1990
274,221,Xavier McDaniel,SF,26,SEA,69,67,35.2,8.9,17.9,.496,0.1,0.2,.294,8.8,17.6,.498,.498,3.5,4.8,.733,2.4,4.1,6.5,2.5,1.1,0.5,2.7,3.3,21.3,1990
275,222,Mike McGee,SF,30,PHO,14,7,20.0,3.0,6.2,.483,0.6,1.6,.348,2.4,4.6,.531,.529,0.7,1.5,.476,0.8,1.8,2.6,1.1,0.6,0.1,1.0,2.0,7.3,1990
276,223,Kevin McHale*,PF,32,BOS,82,25,33.2,7.9,14.4,.549,0.3,0.8,.333,7.6,13.6,.562,.558,4.8,5.4,.893,2.5,5.8,8.3,2.1,0.4,1.9,2.2,3.0,20.9,1990
277,224,Derrick McKey,SF,23,SEA,80,80,34.4,5.9,11.9,.493,0.0,0.3,.130,5.8,11.6,.502,.495,3.9,5.0,.782,2.1,4.0,6.1,2.3,1.1,1.0,2.4,3.1,15.7,1990
278,225,Carlton McKinney,SG,25,LAC,7,0,14.9,1.1,4.6,.250,0.0,0.1,.000,1.1,4.4,.258,.250,0.3,0.6,.500,0.6,1.1,1.7,1.0,0.9,0.1,1.0,2.1,2.6,1990
279,226,Nate McMillan,SG,25,SEA,82,69,28.5,2.5,5.3,.473,0.1,0.4,.355,2.4,5.0,.482,.485,1.2,1.9,.641,1.5,3.4,4.9,7.3,1.7,0.5,2.3,3.5,6.4,1990
280,227,Mark McNamara,C,30,LAL,33,1,5.8,1.2,2.6,.442,0.0,0.0,,1.2,2.6,.442,.442,0.8,1.2,.650,0.7,1.2,1.9,0.1,0.1,0.0,0.6,0.9,3.1,1990
281,228,Scott Meents,PF,26,SEA,26,0,5.7,0.7,1.7,.432,0.0,0.0,,0.7,1.7,.432,.432,0.7,0.9,.739,0.3,0.9,1.2,0.3,0.2,0.1,0.3,0.5,2.1,1990
282,229,Reggie Miller*,SG,24,IND,82,82,38.9,8.1,15.7,.514,1.8,4.4,.414,6.2,11.3,.552,.572,6.6,7.6,.868,1.2,2.4,3.6,3.8,1.3,0.2,2.7,2.1,24.6,1990
283,230,Sam Mitchell,PF,26,MIN,80,30,30.2,4.7,10.4,.446,0.0,0.1,.000,4.7,10.3,.451,.446,3.4,4.4,.768,2.3,3.5,5.8,1.1,0.8,0.7,1.2,3.8,12.7,1990
284,231,Paul Mokeski,C,33,CLE,38,1,11.8,1.7,3.9,.420,0.0,0.0,.000,1.7,3.9,.423,.420,0.7,0.9,.694,0.7,1.9,2.6,0.4,0.2,0.3,0.7,2.0,4.0,1990
285,232,Johnny Moore,PG,31,SAS,53,8,9.7,0.9,2.4,.373,0.2,0.6,.235,0.7,1.7,.424,.405,0.3,0.5,.593,0.3,0.7,1.0,1.5,0.6,0.1,0.7,1.0,2.2,1990
286,233,Chris Morris,SF,24,NJN,80,76,30.6,5.6,13.3,.422,0.8,2.4,.316,4.9,10.9,.445,.450,2.9,4.0,.722,2.4,2.9,5.3,1.8,1.6,1.0,2.3,2.7,14.8,1990
287,234,Mike Morrison,SG,22,PHO,36,1,4.3,0.6,1.9,.338,0.1,0.2,.286,0.6,1.7,.344,.353,0.7,0.8,.800,0.2,0.4,0.6,0.3,0.1,0.0,0.6,0.6,2.0,1990
288,235,John Morton,SG,22,CLE,37,3,10.9,1.3,4.4,.298,0.2,0.8,.233,1.1,3.5,.313,.320,1.2,1.7,.694,0.2,0.7,0.9,1.8,0.5,0.1,1.4,0.8,3.9,1990
289,236,Chris Mullin*,SF,26,GSW,78,78,36.3,8.7,16.3,.536,1.1,3.0,.372,7.6,13.3,.573,.570,6.5,7.3,.889,1.7,4.3,5.9,4.1,1.6,0.6,3.1,1.8,25.1,1990
290,237,Tod Murphy,C,26,MIN,82,59,30.4,3.2,6.7,.471,0.2,0.5,.372,3.0,6.2,.479,.486,1.8,2.5,.709,2.5,4.4,6.9,1.3,0.9,0.7,0.7,2.8,8.3,1990
291,238,Pete Myers,SG,26,TOT,52,2,14.4,1.7,4.3,.396,0.0,0.1,.000,1.7,4.2,.408,.396,1.3,1.9,.660,0.6,1.2,1.8,2.6,0.7,0.2,1.5,2.1,4.7,1990
292,238,Pete Myers,SG,26,NYK,24,0,8.7,0.6,1.9,.333,0.0,0.0,.000,0.6,1.8,.341,.333,0.7,1.3,.516,0.4,0.8,1.2,1.5,0.6,0.1,0.8,1.6,1.9,1990
293,238,Pete Myers,SG,26,NJN,28,2,19.4,2.6,6.4,.411,0.0,0.2,.000,2.6,6.2,.425,.411,1.8,2.5,.725,0.8,1.6,2.4,3.6,0.7,0.3,2.1,2.5,7.1,1990
294,239,Larry Nance,PF,30,CLE,62,53,33.3,6.6,13.0,.511,0.0,0.0,1.000,6.6,13.0,.510,.511,3.0,3.9,.778,2.6,5.7,8.3,2.6,0.9,2.0,1.8,3.0,16.3,1990
295,240,Calvin Natt,SF,33,IND,14,0,11.7,1.4,2.2,.645,0.0,0.0,,1.4,2.2,.645,.645,1.2,1.6,.773,0.7,1.8,2.5,0.6,0.1,0.0,0.4,1.0,4.1,1990
297,241,Ed Nealy,PF,29,CHI,46,0,10.9,0.8,1.5,.529,0.0,0.0,.000,0.8,1.5,.544,.529,0.7,0.9,.732,1.0,2.0,3.0,0.6,0.3,0.1,0.4,1.5,2.3,1990
298,242,Chuck Nevitt,C,30,HOU,3,0,3.0,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,0.3,0.0,0.3,0.7,1.0,1.3,1990
299,243,Johnny Newman,SF,26,NYK,80,69,28.5,4.7,9.8,.476,0.6,1.8,.317,4.1,8.1,.511,.504,3.0,3.7,.799,0.8,1.6,2.4,2.3,1.2,0.3,1.8,3.2,12.9,1990
300,244,Kurt Nimphius,C,31,PHI,38,1,8.3,1.0,2.4,.418,0.0,0.0,.000,1.0,2.4,.422,.418,0.4,0.8,.467,0.6,1.0,1.6,0.2,0.1,0.5,0.3,1.2,2.4,1990
301,245,Dyron Nix,SF,22,IND,20,0,5.5,0.7,2.0,.359,0.0,0.0,,0.7,2.0,.359,.359,0.6,0.8,.688,0.4,0.9,1.3,0.3,0.2,0.1,0.4,0.8,2.0,1990
302,246,Ken Norman,SF,25,LAC,70,64,33.3,6.9,13.6,.510,0.1,0.2,.438,6.8,13.3,.511,.514,2.2,3.5,.632,2.0,4.7,6.7,2.3,1.1,0.8,2.7,2.8,16.1,1990
303,247,Charles Oakley,PF,26,NYK,61,61,36.0,5.5,10.5,.524,0.0,0.0,.000,5.5,10.5,.527,.524,3.6,4.7,.761,4.2,7.7,11.9,2.4,1.0,0.3,2.7,3.6,14.6,1990
304,248,Hakeem Olajuwon*,C,27,HOU,82,82,38.1,9.8,19.6,.501,0.0,0.1,.167,9.8,19.5,.502,.501,4.7,6.5,.713,3.6,10.4,14.0,2.9,2.1,4.6,3.9,3.8,24.3,1990
305,249,Jawann Oldham,C,32,TOT,6,0,7.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.5,1.2,.429,0.7,2.0,2.7,0.2,0.3,0.5,0.7,1.5,1.5,1990
306,249,Jawann Oldham,C,32,ORL,3,0,12.0,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.7,1.7,.400,1.3,3.7,5.0,0.0,0.7,1.0,1.0,2.0,1.3,1990
307,249,Jawann Oldham,C,32,LAL,3,0,3.0,0.7,1.0,.667,0.0,0.0,,0.7,1.0,.667,.667,0.3,0.7,.500,0.0,0.3,0.3,0.3,0.0,0.0,0.3,1.0,1.7,1990
308,250,José Ortiz,PF,26,UTA,13,0,4.9,1.5,3.2,.452,0.1,0.2,.500,1.4,3.1,.450,.464,0.2,0.4,.600,0.6,0.5,1.2,0.5,0.2,0.1,0.4,1.2,3.2,1990
309,251,Robert Parish*,C,36,BOS,79,78,30.3,6.4,11.0,.580,0.0,0.0,,6.4,11.0,.580,.580,2.9,3.9,.747,3.3,6.8,10.1,1.3,0.5,0.9,2.1,2.4,15.7,1990
310,252,Žarko Paspalj,SF,23,SAS,28,1,6.5,1.0,2.8,.342,0.0,0.0,.000,1.0,2.8,.346,.342,0.6,0.8,.818,0.5,0.5,1.1,0.4,0.1,0.3,0.8,1.3,2.6,1990
311,253,Jim Paxson,PG,32,BOS,72,25,17.8,2.7,5.9,.453,0.1,0.3,.250,2.6,5.6,.463,.459,1.0,1.3,.811,0.3,0.7,1.1,1.9,0.5,0.1,0.8,1.6,6.4,1990
312,254,John Paxson,PG,29,CHI,82,82,28.8,4.5,8.6,.516,0.4,1.1,.359,4.0,7.5,.539,.539,0.7,0.8,.824,0.3,1.1,1.5,4.1,1.0,0.1,1.0,2.1,10.0,1990
313,255,Kenny Payne,SF,23,PHI,35,4,6.2,1.3,3.1,.435,0.1,0.3,.400,1.2,2.8,.439,.454,0.5,0.5,.889,0.3,0.4,0.7,0.3,0.2,0.2,0.6,1.1,3.3,1990
314,256,Will Perdue,C,24,CHI,77,11,11.5,1.4,3.5,.414,0.0,0.1,.000,1.4,3.4,.422,.414,0.9,1.4,.692,1.1,1.6,2.8,0.6,0.2,0.3,0.8,1.9,3.8,1990
315,257,Sam Perkins,SF,28,DAL,76,70,35.1,5.7,11.6,.493,0.1,0.4,.214,5.6,11.3,.502,.496,4.3,5.6,.778,2.8,4.8,7.5,2.3,1.2,0.8,1.9,3.0,15.9,1990
316,258,Tim Perry,C,24,PHO,60,18,10.2,1.7,3.3,.513,0.0,0.0,1.000,1.7,3.2,.510,.515,0.9,1.5,.589,1.3,1.2,2.5,0.3,0.4,0.4,0.8,1.3,4.2,1990
317,259,Chuck Person,SF,25,IND,77,73,35.2,7.9,16.1,.487,1.2,3.3,.372,6.6,12.8,.517,.525,2.7,3.5,.781,1.6,4.1,5.8,3.0,0.7,0.3,2.2,2.8,19.7,1990
318,260,Jim Petersen,C,27,GSW,43,19,13.8,1.4,3.3,.426,0.0,0.0,.000,1.4,3.3,.429,.426,1.2,1.7,.712,1.1,2.6,3.7,0.5,0.4,0.5,0.8,2.4,4.0,1990
320,261,Dražen Petrović*,SG,25,POR,77,0,12.6,2.7,5.5,.485,0.4,1.0,.459,2.2,4.6,.490,.525,1.8,2.1,.844,0.6,0.8,1.4,1.5,0.3,0.0,1.2,1.7,7.6,1990
321,262,Ricky Pierce,SG,30,MIL,59,0,29.0,8.5,16.7,.510,0.8,2.3,.346,7.7,14.5,.535,.533,5.2,6.2,.839,1.1,1.7,2.8,2.3,0.8,0.1,2.2,2.7,23.0,1990
322,263,Ed Pinckney,PF,26,BOS,77,50,14.1,1.8,3.2,.542,0.0,0.0,.000,1.8,3.2,.544,.542,1.2,1.5,.773,1.2,1.7,2.9,0.9,0.4,0.5,0.7,1.6,4.7,1990
323,264,Scottie Pippen*,SF,24,CHI,82,82,38.4,6.9,14.0,.489,0.3,1.4,.250,6.5,12.7,.514,.501,2.4,3.6,.675,1.8,4.8,6.7,5.4,2.6,1.2,3.4,3.6,16.5,1990
324,265,Olden Polynice,C,25,SEA,79,7,13.7,2.0,3.7,.540,0.0,0.0,.500,2.0,3.6,.540,.542,0.6,1.3,.475,1.6,2.2,3.8,0.2,0.3,0.3,0.4,2.4,4.6,1990
325,266,Terry Porter,PG,26,POR,80,80,34.8,5.6,12.1,.462,1.1,3.0,.374,4.5,9.1,.491,.508,5.3,5.9,.892,0.7,2.7,3.4,9.1,1.9,0.1,3.1,1.9,17.6,1990
326,267,Paul Pressey,SG,31,MIL,57,2,24.6,4.2,8.9,.472,0.1,0.8,.140,4.1,8.1,.503,.478,2.5,3.3,.758,1.0,2.0,3.0,4.3,1.2,0.4,1.9,2.6,11.0,1990
327,268,Harold Pressley,SF,26,SAC,72,10,22.3,3.3,7.9,.424,0.6,2.1,.311,2.7,5.8,.464,.465,1.5,2.0,.780,1.3,3.0,4.3,2.1,0.8,0.5,1.2,2.1,8.8,1990
328,269,Mark Price,PG,25,CLE,73,73,37.1,6.7,14.6,.459,2.1,5.1,.406,4.6,9.5,.487,.530,4.1,4.6,.888,0.9,2.5,3.4,9.1,1.6,0.1,2.9,1.2,19.6,1990
329,270,Brian Quinnett,SG,23,NYK,31,0,6.2,0.6,1.9,.328,0.0,0.1,.000,0.6,1.8,.339,.328,0.1,0.1,.667,0.3,0.6,0.9,0.4,0.1,0.1,0.1,0.9,1.3,1990
330,271,Kurt Rambis,PF,31,TOT,74,61,25.7,2.6,5.0,.509,0.0,0.0,.000,2.6,5.0,.514,.509,1.1,1.7,.646,2.1,5.0,7.1,1.8,1.4,0.5,1.4,2.8,6.2,1990
331,271,Kurt Rambis,PF,31,CHH,16,16,28.0,3.6,7.3,.500,0.0,0.1,.000,3.6,7.2,.504,.500,1.9,3.4,.545,3.0,4.5,7.5,1.8,2.0,0.6,1.8,2.8,9.1,1990
332,271,Kurt Rambis,PF,31,PHO,58,45,25.1,2.3,4.4,.514,0.0,0.0,.000,2.3,4.4,.518,.514,0.9,1.2,.722,1.9,5.1,7.0,1.8,1.2,0.5,1.3,2.8,5.4,1990
333,272,Blair Rasmussen,C,27,DEN,81,55,24.6,5.5,11.0,.497,0.0,0.0,.000,5.5,11.0,.498,.497,1.4,1.7,.828,2.1,5.2,7.3,1.0,0.5,1.3,0.9,3.7,12.4,1990
