,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4943,Gerald Wallace,SF,30,BRK,69,68,30.1,2.6,6.6,0.397,0.7,2.4,0.282,2.0,4.3,0.461,0.448,1.8,2.8,0.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,2013,11.6,0.49,0.356,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,0.072,-1.2,1.8,0.7,1.3,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
4944,Jerry Stackhouse,SF,38,BRK,37,0,14.7,1.8,4.6,0.384,0.8,2.4,0.337,1.0,2.2,0.434,0.471,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.2,0.1,0.6,0.8,4.9,2013,8.5,0.5,0.517,0.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,0.2,0.2,0.4,0.037,-1.6,-1.7,-3.3,-0.2,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
4945,Joe Johnson,SG,31,BRK,72,72,36.7,6.2,14.6,0.423,2.1,5.5,0.375,4.1,9.1,0.452,0.493,1.8,2.2,0.82,0.7,2.3,3.0,3.5,0.7,0.2,1.7,1.4,16.3,2013,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.4,-1.4,0.0,1.3,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
4946,Josh Childress,SF,29,BRK,14,0,7.1,0.4,1.5,0.286,0.1,0.2,0.333,0.4,1.3,0.278,0.31,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0.1,0.1,0.0,0.2,1.0,2013,7.0,0.32,0.143,0.095,7.0,10.7,8.9,7.3,1.1,1.5,0.0,10.1,0.0,0.1,0.1,0.029,-2.7,-0.6,-3.3,0.0,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
4947,Keith Bogans,SG,32,BRK,74,23,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,1.5,4.2,2013,6.7,0.533,0.863,0.06,1.3,8.8,5.0,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-2.3,-0.3,-2.6,-0.2,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
4948,Kris Humphries,PF,27,BRK,65,21,18.3,2.1,4.8,0.448,0.0,0.0,0.0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2.0,5.8,2013,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-1.9,-1.0,-3.0,-0.3,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
4949,Kris Joseph,SF,24,BRK,10,0,5.4,0.2,1.4,0.143,0.0,0.3,0.0,0.2,1.1,0.182,0.143,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.3,0.0,0.2,0.3,0.9,2013,0.6,0.257,0.214,0.571,2.3,12.9,7.7,2.8,3.0,0.0,10.2,17.0,-0.2,0.1,-0.1,-0.127,-8.7,-1.2,-9.9,-0.1,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
4950,MarShon Brooks,SG,24,BRK,73,2,12.5,2.1,4.6,0.463,0.2,0.8,0.273,1.9,3.8,0.5,0.485,0.9,1.3,0.734,0.4,1.0,1.4,1.0,0.5,0.2,0.9,1.3,5.4,2013,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2.0,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.6,-0.1,-1.7,0.1,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
4951,Mirza Teletović,PF,27,BRK,53,0,9.4,1.3,3.5,0.384,0.7,2.0,0.343,0.6,1.5,0.442,0.484,0.2,0.2,0.818,0.6,1.2,1.8,0.4,0.2,0.2,0.4,1.0,3.5,2013,12.3,0.495,0.584,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,0.087,-0.3,-1.0,-1.3,0.1,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
4952,Reggie Evans,PF,32,BRK,80,56,24.6,1.6,3.3,0.479,0.0,0.0,0.0,1.6,3.3,0.479,0.479,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,2013,12.8,0.506,0.0,0.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,0.8,3.5,4.3,0.105,-1.7,0.0,-1.7,0.1,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
4953,Tornike Shengelia,SF,21,BRK,19,0,4.9,0.5,1.2,0.435,0.1,0.1,0.5,0.5,1.1,0.429,0.457,0.5,0.8,0.563,0.5,0.7,1.2,0.2,0.2,0.1,0.6,0.6,1.6,2013,8.5,0.499,0.087,0.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0.0,-0.017,-5.2,-1.3,-6.5,-0.1,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
4954,Tyshawn Taylor,PG,22,BRK,38,0,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.7,1.9,0.351,0.402,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.3,0.0,0.7,0.7,2.2,2013,6.2,0.43,0.149,0.31,1.1,8.6,4.8,15.9,3.2,0.0,20.2,25.8,-0.6,0.2,-0.4,-0.077,-6.9,-0.5,-7.4,-0.3,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
4955,Andre Barrett,PG,22,ORL,38,1,12.7,1.2,3.3,0.363,0.4,1.4,0.269,0.8,1.9,0.431,0.419,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.5,0.0,0.7,1.3,3.1,2005,8.6,0.446,0.419,0.153,2.7,6.7,4.7,22.3,2.1,0.1,16.9,15.0,-0.1,0.5,0.4,0.041,-3.2,0.4,-2.8,-0.1,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4956,Andrew DeClercq,C,31,ORL,8,0,6.1,0.5,1.1,0.444,0.0,0.0,0.0,0.5,1.1,0.444,0.444,0.1,0.4,0.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1,2005,5.6,0.436,0.0,0.333,16.2,6.8,11.4,0.0,2.1,0.0,8.8,10.1,0.0,0.0,0.1,0.061,-6.0,-1.3,-7.3,-0.1,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4957,Brandon Hunter,PF,24,ORL,31,0,7.2,1.2,2.4,0.507,0.0,0.0,0.0,1.2,2.4,0.507,0.507,0.7,1.3,0.538,0.8,1.4,2.2,0.1,0.1,0.2,0.7,1.4,3.1,2005,12.2,0.527,0.0,0.534,12.7,21.7,17.3,2.2,0.9,2.2,19.6,21.9,-0.1,0.2,0.2,0.036,-4.1,-1.9,-6.0,-0.2,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4958,DeShawn Stevenson,SG,23,ORL,55,27,19.8,3.2,7.7,0.408,0.5,1.2,0.373,2.7,6.5,0.415,0.438,1.0,1.8,0.554,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,2005,9.3,0.456,0.157,0.237,4.0,6.5,5.2,10.4,0.7,0.6,10.8,21.1,-0.4,0.3,-0.1,-0.007,-2.3,-2.5,-4.8,-0.8,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4959,Doug Christie,SG,34,ORL,52,44,29.3,2.5,6.4,0.392,0.3,1.2,0.242,2.2,5.2,0.426,0.414,1.3,1.5,0.897,0.7,2.7,3.4,3.8,1.5,0.3,2.0,2.0,6.6,2005,9.9,0.471,0.187,0.235,2.8,10.1,6.5,18.3,2.7,0.8,22.1,13.6,-0.4,1.3,0.9,0.03,-2.7,1.4,-1.3,0.3,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4960,Dwight Howard,PF,19,ORL,82,82,32.6,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.2,0.521,0.52,3.4,5.0,0.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,2005,17.2,0.571,0.003,0.61,12.2,22.2,17.3,4.4,1.5,3.6,16.1,16.7,3.8,3.5,7.3,0.131,0.1,-0.1,0.0,1.4,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4961,Grant Hill,SF,32,ORL,67,67,34.9,7.7,15.1,0.509,0.0,0.2,0.231,7.7,15.0,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,2005,20.0,0.565,0.013,0.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,4.7,1.9,6.6,0.136,2.3,0.2,2.5,2.7,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4962,Hedo Türkoğlu,SF,25,ORL,67,11,26.2,4.9,11.7,0.419,1.4,3.7,0.38,3.5,8.0,0.438,0.479,2.8,3.4,0.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0,2005,16.0,0.532,0.313,0.288,4.0,10.7,7.4,14.9,1.2,0.7,11.9,24.8,2.4,1.0,3.4,0.092,1.9,-1.2,0.7,1.2,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4963,Jameer Nelson,PG,22,ORL,79,21,20.4,3.6,7.9,0.455,0.6,1.8,0.312,3.1,6.2,0.497,0.49,0.9,1.4,0.682,0.7,1.8,2.4,3.0,1.0,0.0,1.5,2.5,8.7,2005,14.5,0.51,0.225,0.17,3.7,9.7,6.7,24.8,2.5,0.1,14.8,21.4,1.2,1.3,2.5,0.074,-0.7,-0.1,-0.7,0.5,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4964,Kelvin Cato,C,30,ORL,62,50,24.6,2.6,4.8,0.539,0.0,0.0,0.0,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,2005,14.9,0.6,0.0,0.481,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,2.1,2.2,4.3,0.137,-0.8,1.5,0.7,1.1,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4965,Mario Kasun,C,24,ORL,45,0,7.9,1.0,2.2,0.48,0.0,0.0,0.0,1.0,2.2,0.485,0.48,0.5,1.0,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,2005,12.0,0.505,0.01,0.439,16.6,23.6,20.1,3.5,1.1,2.6,18.2,17.5,0.1,0.4,0.6,0.076,-4.6,-1.2,-5.8,-0.3,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4966,Mark Jones,SF,29,ORL,10,0,11.6,0.9,3.1,0.29,0.0,0.4,0.0,0.9,2.7,0.333,0.29,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,2005,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-5.9,-1.0,-6.9,-0.1,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4967,Pat Garrity,PF,28,ORL,71,0,13.5,1.7,4.3,0.402,0.7,2.1,0.333,1.0,2.2,0.465,0.482,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,1.5,4.6,2005,9.1,0.505,0.48,0.108,2.5,11.9,7.3,4.9,1.0,0.7,8.6,16.0,0.5,0.5,1.1,0.054,-1.8,-1.0,-2.8,-0.2,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4968,Stacey Augmon,SF,36,ORL,55,7,12.1,1.2,3.0,0.407,0.0,0.0,0.0,1.2,3.0,0.407,0.407,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5,2005,9.8,0.48,0.0,0.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,0.053,-2.9,-0.4,-3.3,-0.2,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4969,Steve Francis,PG,27,ORL,78,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.438,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,2005,18.9,0.521,0.095,0.456,4.8,12.0,8.5,31.6,1.9,0.7,16.6,28.0,3.9,2.3,6.2,0.1,2.1,-0.9,1.2,2.4,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4970,Tony Battie,C,28,ORL,81,32,23.4,2.0,4.4,0.46,0.0,0.1,0.0,2.0,4.3,0.468,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,2005,8.6,0.498,0.017,0.266,6.5,20.0,13.4,3.2,0.8,3.0,17.0,11.0,0.1,1.9,2.0,0.051,-3.7,0.4,-3.3,-0.6,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
4971,Andre Brown,PF,25,SEA,38,0,7.1,1.1,1.9,0.568,0.0,0.0,0.0,1.1,1.9,0.575,0.568,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,2007,11.1,0.577,0.014,0.203,11.4,21.4,16.4,1.2,1.2,1.1,26.5,18.4,-0.2,0.2,0.0,-0.002,-3.3,-1.9,-5.2,-0.2,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4972,Andreas Glyniadakis,C,25,SEA,13,4,6.2,0.6,1.3,0.471,0.0,0.0,0.0,0.6,1.3,0.471,0.471,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0.0,0.0,0.7,1.5,1.3,2007,-3.3,0.475,0.0,0.118,2.9,9.0,5.9,1.8,0.0,0.0,33.5,15.1,-0.2,0.0,-0.2,-0.143,-11.4,-2.6,-14.0,-0.2,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4973,Chris Wilcox,PF,24,SEA,82,81,31.5,5.3,10.0,0.529,0.0,0.1,0.0,5.3,9.9,0.533,0.529,2.9,4.3,0.684,2.2,5.5,7.7,1.0,0.9,0.5,1.5,3.0,13.5,2007,16.6,0.568,0.007,0.429,8.2,21.1,14.6,5.3,1.4,1.1,11.5,19.3,4.1,1.9,6.0,0.112,-0.1,-1.0,-1.1,0.6,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4974,Damien Wilkins,SF,27,SEA,82,31,24.8,3.2,7.3,0.435,0.6,1.5,0.41,2.6,5.9,0.442,0.477,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8,2007,13.1,0.535,0.203,0.282,5.1,8.4,6.7,12.0,2.4,0.6,14.6,17.7,1.8,1.0,2.8,0.066,-0.7,-0.2,-0.9,0.6,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4975,Danny Fortson,C,30,SEA,14,6,11.3,1.1,2.1,0.5,0.0,0.1,0.0,1.1,2.1,0.517,0.5,0.7,0.9,0.769,0.9,2.1,3.1,0.1,0.1,0.0,1.1,2.7,2.9,2007,4.3,0.56,0.033,0.433,9.8,23.0,16.3,0.9,0.3,0.0,29.6,14.6,-0.1,0.1,0.0,-0.013,-7.8,-2.4,-10.2,-0.3,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4976,Desmon Farmer,SG,25,SEA,8,0,4.0,0.6,1.9,0.333,0.3,1.0,0.25,0.4,0.9,0.429,0.4,0.1,0.1,1.0,0.0,0.1,0.1,1.1,0.1,0.0,0.1,0.3,1.6,2007,15.4,0.421,0.533,0.067,0.0,3.8,1.9,46.0,1.6,0.0,6.1,23.3,0.0,0.0,0.0,0.074,3.4,-0.3,3.1,0.0,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4977,Earl Watson,PG,27,SEA,77,25,27.9,3.4,8.9,0.383,1.2,3.6,0.329,2.2,5.3,0.42,0.45,1.4,1.9,0.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,2.0,9.4,2007,13.5,0.483,0.408,0.214,1.9,8.5,5.2,31.4,2.4,0.8,18.2,19.4,0.9,1.1,2.0,0.044,0.2,-0.9,-0.7,0.7,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4978,Johan Petro,C,21,SEA,81,13,18.6,2.8,5.4,0.516,0.0,0.0,0.0,2.8,5.4,0.516,0.516,0.6,1.0,0.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,2.9,6.2,2007,11.6,0.532,0.0,0.176,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,0.5,1.2,1.7,0.053,-3.4,-0.3,-3.7,-0.6,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4979,Luke Ridnour,PG,25,SEA,71,58,29.5,4.2,9.8,0.433,0.7,2.0,0.353,3.5,7.8,0.453,0.468,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,2007,13.7,0.509,0.2,0.229,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20.0,1.4,0.8,2.3,0.052,-0.6,-0.9,-1.5,0.2,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4980,Mickaël Gelabale,SF,23,SEA,70,14,17.7,1.7,3.8,0.462,0.2,0.7,0.234,1.6,3.1,0.512,0.483,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,1.5,4.6,2007,9.8,0.535,0.178,0.311,5.7,11.1,8.4,6.7,1.0,1.4,14.0,12.8,0.9,0.4,1.3,0.05,-1.8,-0.9,-2.6,-0.2,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4981,Mike Wilks,PG,27,SEA,47,4,11.4,1.4,3.0,0.468,0.1,0.3,0.333,1.3,2.7,0.484,0.486,0.7,0.9,0.786,0.3,0.8,1.1,1.7,0.3,0.1,0.7,1.1,3.6,2007,12.7,0.533,0.106,0.298,3.3,8.8,6.1,22.9,1.5,0.6,16.3,16.2,0.6,0.1,0.8,0.07,-0.8,-0.6,-1.5,0.1,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4982,Mouhamed Sene,C,20,SEA,28,3,6.0,0.6,1.8,0.367,0.0,0.0,0.0,0.6,1.8,0.367,0.367,0.6,1.0,0.586,0.6,1.0,1.6,0.0,0.1,0.4,0.4,1.2,1.9,2007,8.5,0.429,0.0,0.592,11.3,20.8,16.0,0.0,0.9,5.5,15.1,19.5,-0.2,0.2,0.0,-0.011,-6.3,-1.7,-8.1,-0.3,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4983,Nick Collison,C,26,SEA,82,56,29.0,3.9,7.8,0.5,0.0,0.0,0.0,3.9,7.7,0.502,0.5,1.9,2.4,0.774,2.8,5.3,8.1,1.0,0.6,0.8,1.5,3.5,9.6,2007,14.2,0.546,0.003,0.313,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,2.8,1.8,4.6,0.093,-1.4,-1.0,-2.4,-0.3,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4984,Randy Livingston,PG,31,SEA,4,0,6.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.5,0.0,2007,-1.2,0.0,0.0,0.0,4.6,0.0,2.3,20.0,0.0,0.0,25.0,7.0,-0.1,0.0,-0.1,-0.116,-6.1,-4.1,-10.2,-0.1,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4985,Rashard Lewis,SF,27,SEA,60,60,39.1,7.7,16.8,0.461,2.5,6.5,0.39,5.2,10.3,0.505,0.536,4.4,5.3,0.841,1.5,5.1,6.6,2.4,1.1,0.7,2.0,2.4,22.4,2007,20.7,0.587,0.385,0.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,6.3,1.3,7.6,0.155,4.8,-0.7,4.1,3.6,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4986,Ray Allen,SG,31,SEA,55,55,40.3,9.2,21.0,0.438,3.0,8.1,0.372,6.2,12.9,0.479,0.51,5.1,5.6,0.903,1.0,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,2007,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19.0,1.9,0.4,10.7,29.5,5.4,0.9,6.3,0.136,5.0,-1.3,3.7,3.2,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
4987,Andre Brown,PF,26,MEM,33,1,8.7,1.2,2.4,0.5,0.0,0.0,0.0,1.2,2.4,0.5,0.5,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,2008,13.5,0.502,0.0,0.628,14.4,21.8,18.0,4.4,1.2,1.0,12.3,17.7,0.2,0.2,0.4,0.068,-2.5,-2.2,-4.7,-0.2,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
4988,Brian Cardinal,PF,30,MEM,37,1,11.9,1.2,3.4,0.341,0.7,2.2,0.309,0.5,1.2,0.4,0.44,0.4,0.5,0.684,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,2008,7.3,0.461,0.643,0.151,6.6,18.0,12.2,7.4,1.1,0.3,14.6,15.9,-0.2,0.2,0.0,0.003,-3.9,-1.3,-5.2,-0.4,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
4989,Casey Jacobsen,SG,26,MEM,53,0,10.3,0.7,2.2,0.339,0.3,1.4,0.222,0.4,0.8,0.535,0.409,0.2,0.3,0.765,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.0,2008,4.5,0.437,0.626,0.148,2.4,11.0,6.7,5.2,0.5,0.1,11.6,11.3,-0.3,0.0,-0.3,-0.023,-4.0,-1.6,-5.6,-0.5,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
4990,Darko Miličić,C,22,MEM,70,64,23.8,3.1,7.1,0.438,0.0,0.0,0.0,3.1,7.1,0.439,0.438,1.0,1.7,0.554,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,2008,11.0,0.456,0.002,0.242,8.5,20.2,14.3,5.4,1.0,5.0,15.4,17.5,-1.4,1.6,0.2,0.006,-4.0,0.2,-3.8,-0.8,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
4991,Hakim Warrick,PF,25,MEM,75,30,23.4,4.4,8.7,0.502,0.2,0.6,0.271,4.2,8.1,0.521,0.512,2.4,3.5,0.704,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,11.4,2008,16.2,0.555,0.074,0.398,7.8,15.0,11.4,5.2,1.0,1.2,10.0,21.6,2.5,0.8,3.3,0.09,-0.3,-1.6,-1.9,0.0,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
4992,Jason Collins,C,29,MEM,74,26,15.8,0.7,1.5,0.469,0.0,0.0,0.0,0.7,1.5,0.473,0.469,0.5,1.0,0.459,0.9,1.5,2.4,0.3,0.3,0.3,0.6,2.6,1.9,2008,3.4,0.481,0.009,0.655,6.2,11.1,8.7,3.1,1.0,1.6,24.8,7.4,-0.5,0.6,0.1,0.005,-6.7,0.0,-6.7,-1.4,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
4993,Javaris Crittenton,SG,20,MEM,50,0,13.6,2.0,4.7,0.421,0.2,0.7,0.27,1.8,3.9,0.449,0.442,1.4,2.1,0.692,0.5,1.7,2.2,1.0,0.4,0.0,1.1,0.9,5.6,2008,11.0,0.499,0.159,0.446,4.5,13.7,9.1,11.7,1.4,0.2,16.5,21.8,-0.3,0.4,0.1,0.004,-2.7,-1.4,-4.1,-0.4,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
4994,Juan Carlos Navarro,SG,27,MEM,82,30,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,2008,11.9,0.54,0.564,0.191,1.8,9.4,5.6,13.3,1.1,0.0,13.9,20.2,1.0,0.4,1.4,0.031,-0.3,-2.0,-2.3,-0.2,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
4995,Kwame Brown,C,25,MEM,38,15,18.8,1.9,3.7,0.507,0.0,0.0,0.0,1.9,3.7,0.507,0.507,1.1,2.6,0.408,1.3,3.6,4.9,1.2,0.6,0.6,1.3,2.2,4.8,2008,10.1,0.497,0.0,0.69,8.1,20.8,14.7,9.0,1.6,2.3,21.6,14.6,-0.3,1.0,0.6,0.043,-3.3,1.0,-2.3,0.0,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
4996,Kyle Lowry,PG,21,MEM,82,9,25.5,3.1,7.2,0.432,0.4,1.7,0.257,2.7,5.5,0.487,0.463,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,2008,14.3,0.531,0.236,0.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,2.1,1.3,3.4,0.078,-1.2,0.3,-0.9,0.6,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
4997,Mike Conley,PG,20,MEM,53,46,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3.0,6.6,0.453,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,2008,12.6,0.502,0.206,0.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,0.6,0.5,1.1,0.038,-1.6,-1.3,-3.0,-0.3,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
